FacultyID,Name,Department,Designation
1072,Susan Lopez 72,ME,Professor
1073,Thomas Taylor 73,CE,Associate Professor
1074,Elizabeth Smith 74,EEE,Asst. Professor
1075,Michael Smith 75,CS,Lecturer
1076,David Brown 76,ECE,Professor
1077,Mary Martin 77,ME,Associate Professor
1078,John Smith 78,CE,Asst. Professor
1079,Karen Johnson 79,EEE,Lecturer
1080,William Anderson 80,CS,Professor
1081,Karen Jackson 81,ECE,Associate Professor
1082,James Brown 82,ME,Asst. Professor
1083,Barbara Davis 83,CE,Lecturer
1084,Mary Brown 84,EEE,Professor
1085,Joseph Gonzalez 85,CS,Associate Professor
1086,John Thomas 86,ECE,Asst. Professor
1087,Jessica Williams 87,ME,Lecturer
1088,Barbara Moore 88,CE,Professor
1089,John Gonzalez 89,EEE,Associate Professor
1090,Michael Thomas 90,CS,Asst. Professor
1091,Patricia Rodriguez 91,ECE,Lecturer
1092,William Smith 92,ME,Professor
1093,Robert Moore 93,CE,Associate Professor
1094,Patricia Martin 94,EEE,Asst. Professor
1095,David Rodriguez 95,CS,Lecturer
1096,Sarah Anderson 96,ECE,Professor
1097,David Jones 97,ME,Associate Professor
1098,Robert Brown 98,CE,Asst. Professor
1099,William Gonzalez 99,EEE,Lecturer
1100,Jennifer Garcia 100,CS,Professor
1101,David Taylor 101,ECE,Associate Professor
1102,Charles Johnson 102,ME,Asst. Professor
1103,Patricia Jones 103,CE,Lecturer
1104,John Johnson 104,EEE,Professor
1105,Patricia Moore 105,CS,Associate Professor
1106,Karen Miller 106,ECE,Asst. Professor
1107,Elizabeth Jackson 107,ME,Lecturer
1108,Barbara Jackson 108,CE,Professor
1109,Mary Lopez 109,EEE,Associate Professor
1110,John Jones 110,CS,Asst. Professor
1111,Jessica Lopez 111,ECE,Lecturer
1112,Linda Miller 112,ME,Professor
1113,Charles Rodriguez 113,CE,Associate Professor
1114,Richard Smith 114,EEE,Asst. Professor
1115,David Smith 115,CS,Lecturer
1116,Charles Garcia 116,ECE,Professor
1117,Richard Lopez 117,ME,Associate Professor
1118,Barbara Garcia 118,CE,Asst. Professor
1119,John Williams 119,EEE,Lecturer
1120,James Hernandez 120,CS,Professor
1121,Linda Smith 121,ECE,Associate Professor
1122,Karen Taylor 122,ME,Asst. Professor
1123,David Jackson 123,CE,Lecturer
1124,Linda Martinez 124,EEE,Professor
1125,Charles Jones 125,CS,Associate Professor
1126,Michael Jackson 126,ECE,Asst. Professor
1127,Elizabeth Taylor 127,ME,Lecturer
1128,Michael Moore 128,CE,Professor
1129,John Williams 129,EEE,Associate Professor
1130,William Martin 130,CS,Asst. Professor
1131,Barbara Martinez 131,ECE,Lecturer
1132,James Martinez 132,ME,Professor
1133,Charles Lopez 133,CE,Associate Professor
1134,Elizabeth Smith 134,EEE,Asst. Professor
1135,Richard Miller 135,CS,Lecturer
1136,Elizabeth Smith 136,ECE,Professor
1137,William Johnson 137,ME,Associate Professor
1138,Richard Johnson 138,CE,Asst. Professor
1139,Linda Rodriguez 139,EEE,Lecturer
1140,Barbara Jackson 140,CS,Professor
1141,Robert Davis 141,ECE,Associate Professor
1142,James Moore 142,ME,Asst. Professor
1143,Patricia Smith 143,CE,Lecturer
1144,Elizabeth Smith 144,EEE,Professor
1145,Charles Martin 145,CS,Associate Professor
1146,Linda Lopez 146,ECE,Asst. Professor
1147,Robert Smith 147,ME,Lecturer
1148,Elizabeth Garcia 148,CE,Professor
1149,Thomas Miller 149,EEE,Associate Professor
1150,Michael Hernandez 150,CS,Asst. Professor
1151,Joseph Anderson 151,ECE,Lecturer
1152,Barbara Johnson 152,ME,Professor
1153,Joseph Hernandez 153,CE,Associate Professor
1154,Thomas Davis 154,EEE,Asst. Professor
1155,Robert Anderson 155,CS,Lecturer
1156,Joseph Brown 156,ECE,Professor
1157,James Moore 157,ME,Associate Professor
1158,Joseph Martin 158,CE,Asst. Professor
1159,Susan Martinez 159,EEE,Lecturer
1160,Charles Anderson 160,CS,Professor
1161,Sarah Jones 161,ECE,Associate Professor
1162,Mary Wilson 162,ME,Asst. Professor
1163,Patricia Williams 163,CE,Lecturer
1164,James Williams 164,EEE,Professor
1165,Sarah Davis 165,CS,Associate Professor
1166,John Brown 166,ECE,Asst. Professor
1167,Jessica Jones 167,ME,Lecturer
1168,Linda Taylor 168,CE,Professor
1169,Jennifer Wilson 169,EEE,Associate Professor
1170,Thomas Gonzalez 170,CS,Asst. Professor
1171,Jennifer Garcia 171,ECE,Lecturer
1172,Elizabeth Thomas 172,ME,Professor
1173,Charles Martinez 173,CE,Associate Professor
1174,Patricia Martinez 174,EEE,Asst. Professor
1175,James Martin 175,CS,Lecturer
1176,David Smith 176,ECE,Professor
1177,Mary Smith 177,ME,Associate Professor
1178,Mary Wilson 178,CE,Asst. Professor
1179,Jessica Gonzalez 179,EEE,Lecturer
1180,Mary Moore 180,CS,Professor
1181,Barbara Moore 181,ECE,Associate Professor
1182,Barbara Jones 182,ME,Asst. Professor
1183,Barbara Brown 183,CE,Lecturer
1184,Mary Hernandez 184,EEE,Professor
1185,Sarah Rodriguez 185,CS,Associate Professor
1186,David Anderson 186,ECE,Asst. Professor
1187,Linda Hernandez 187,ME,Lecturer
1188,Mary Anderson 188,CE,Professor
1189,John Miller 189,EEE,Associate Professor
1190,Jennifer Johnson 190,CS,Asst. Professor
1191,William Taylor 191,ECE,Lecturer
1192,Robert Moore 192,ME,Professor
1193,Robert Thomas 193,CE,Associate Professor
1194,Susan Davis 194,EEE,Asst. Professor
1195,Linda Rodriguez 195,CS,Lecturer
1196,Thomas Rodriguez 196,ECE,Professor
1197,Jennifer Hernandez 197,ME,Associate Professor
1198,Charles Lopez 198,CE,Asst. Professor
1199,Thomas Jones 199,EEE,Lecturer
1200,Jessica Thomas 200,CS,Professor
