RegisterNumber,Name,Department,Program
SJC/24/CSE/127,Anjali Reddy,CSE,M.Tech
SJC/24/CSE/128,Sneha Nair,CSE,B.Tech
SJC/24/CSE/129,Ravi Bhat,CSE,B.Tech
SJC/24/CSE/130,Amit Desai,CSE,B.Tech
SJC/24/ECE/131,Sanjay Iyer,ECE,B.Tech
SJC/24/ECE/132,Vikram Joshi,ECE,B.Tech
SJC/24/ECE/133,Mayank Kapoor,ECE,MCA
SJC/24/ECE/134,Harsh Malhotra,ECE,B.Tech
SJC/24/ECE/135,Nikhil Mishra,ECE,B.Tech
SJC/24/ECE/136,Pooja Pandey,ECE,B.Tech
SJC/24/ECE/137,Rachael Rao,ECE,M.Tech
SJC/24/ECE/138,Deepika Saxena,ECE,B.Tech
SJC/24/ECE/139,Neha Tripathi,ECE,B.Tech
SJC/24/ECE/140,Sara Upadhyay,ECE,B.Tech
SJC/24/ME/141,Rohit Kumar,ME,B.Tech
SJC/24/ME/142,Abhishek Singh,ME,B.Tech
SJC/24/ME/143,Akshay Patel,ME,MCA
SJC/24/ME/144,Anand Sharma,ME,B.Tech
SJC/24/ME/145,Aryan Verma,ME,B.Tech
SJC/24/ME/146,Divya Gupta,ME,B.Tech
SJC/24/ME/147,Isha Reddy,ME,M.Tech
SJC/24/ME/148,Jaya Nair,ME,B.Tech
SJC/24/ME/149,Kavya Bhat,ME,B.Tech
SJC/24/ME/150,Lakshmi Desai,ME,B.Tech
SJC/24/CIVIL/151,Madhav Iyer,CIVIL,B.Tech
SJC/24/CIVIL/152,Nandini Joshi,CIVIL,B.Tech
SJC/24/CIVIL/153,Omkar Kapoor,CIVIL,MCA
SJC/24/CIVIL/154,Pavana Malhotra,CIVIL,B.Tech
SJC/24/CIVIL/155,Quincy Mishra,CIVIL,B.Tech
SJC/24/CIVIL/156,Rajesh Pandey,CIVIL,B.Tech
SJC/24/CIVIL/157,Sameer Rao,CIVIL,M.Tech
SJC/24/CIVIL/158,Tanvi Saxena,CIVIL,B.Tech
SJC/24/CIVIL/159,Uday Tripathi,CIVIL,B.Tech
SJC/24/CIVIL/160,Varun Upadhyay,CIVIL,B.Tech
SJC/24/EEE/161,Aarav Reddy,EEE,B.Tech
SJC/24/EEE/162,Vivaan Nair,EEE,B.Tech
SJC/24/EEE/163,Arjun Bhat,EEE,MCA
SJC/24/EEE/164,Rohan Desai,EEE,B.Tech
SJC/24/EEE/165,Aditya Iyer,EEE,B.Tech
SJC/24/EEE/166,Priya Joshi,EEE,B.Tech
SJC/24/EEE/167,Anjali Kapoor,EEE,M.Tech
SJC/24/EEE/168,Sneha Malhotra,EEE,B.Tech
SJC/24/EEE/169,Ravi Mishra,EEE,B.Tech
SJC/24/EEE/170,Amit Pandey,EEE,B.Tech
SJC/24/IT/171,Sanjay Rao,IT,B.Tech
SJC/24/IT/172,Vikram Saxena,IT,B.Tech
SJC/24/IT/173,Mayank Tripathi,IT,MCA
SJC/24/IT/174,Harsh Upadhyay,IT,B.Tech
SJC/24/IT/175,Nikhil Kumar,IT,B.Tech
SJC/24/IT/176,Pooja Singh,IT,B.Tech
SJC/24/IT/177,Rachael Patel,IT,M.Tech
SJC/24/IT/178,Deepika Sharma,IT,B.Tech
SJC/24/IT/179,Neha Verma,IT,B.Tech
SJC/24/IT/180,Sara Gupta,IT,B.Tech
SJC/24/CSE/181,Rohit Reddy,CSE,B.Tech
SJC/24/CSE/182,Abhishek Nair,CSE,B.Tech
SJC/24/CSE/183,Akshay Bhat,CSE,MCA
SJC/24/CSE/184,Anand Desai,CSE,B.Tech
SJC/24/CSE/185,Aryan Iyer,CSE,B.Tech
SJC/24/CSE/186,Divya Joshi,CSE,B.Tech
SJC/24/CSE/187,Isha Kapoor,CSE,M.Tech
SJC/24/CSE/188,Jaya Malhotra,CSE,B.Tech
SJC/24/CSE/189,Kavya Mishra,CSE,B.Tech
SJC/24/CSE/190,Lakshmi Pandey,CSE,B.Tech
SJC/24/ECE/191,Madhav Rao,ECE,B.Tech
SJC/24/ECE/192,Nandini Saxena,ECE,B.Tech
SJC/24/ECE/193,Omkar Tripathi,ECE,MCA
SJC/24/ECE/194,Pavana Upadhyay,ECE,B.Tech
SJC/24/ECE/195,Quincy Kumar,ECE,B.Tech
SJC/24/ECE/196,Rajesh Singh,ECE,B.Tech
SJC/24/ECE/197,Sameer Patel,ECE,M.Tech
SJC/24/ECE/198,Tanvi Sharma,ECE,B.Tech
SJC/24/ECE/199,Uday Verma,ECE,B.Tech
SJC/24/ECE/200,Varun Gupta,ECE,B.Tech
